country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,0.93,FALSE,41% don't agree,,,,,,,,
Bulgaria,BG,0.78,FALSE,34% don't agree,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.97,FALSE,26% don't agree,,,,,,,,
Czechia,CZ,0.84,FALSE,39% don't agree,,,,,,,,
Germany,DE,0.91,FALSE,53% don't agree,,,,,,,,
Denmark,DK,0.91,FALSE,39,,,,,,,,
Estonia,EE,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.94,FALSE,51,,,,,,,,
Spain,ES,0.88,FALSE,44,,,,,,,,
Finland,FI,0.88,FALSE,32,,,,,,,,
France,FR,0.9,FALSE,53,,,,,,,,
Croatia,HR,0.9,FALSE,42,,,,,,,,
Hungary,HU,0.91,FALSE,31,,,,,,,,
Ireland,IE,0.9,FALSE,35,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.89,FALSE,32,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.89,FALSE,34,,,,,,,,
Luxembourg,LU,0.95,FALSE,38,,,,,,,,
Latvia,LV,0.87,FALSE,30,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.95,FALSE,20,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.93,FALSE,47,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.86,FALSE,27,,,,,,,,
Portugal,PT,0.89,FALSE,41,,,,,,,,
Romania,RO,0.72,FALSE,37,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.91,FALSE,44,,,,,,,,
Slovenia,SI,0.88,FALSE,48,,,,,,,,
Slovakia,SK,0.87,FALSE,45,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
